Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,Soil_Moisture_Percent,Flood_Occurred
"Sacramento, CA",38.5816,-121.4944,273.7,4.8,61,Yes
"St. Louis, MO",38.627,-90.1994,58.3,2.1,53,No
"Cedar Rapids, IA",41.9779,-91.6656,99,5.7,68,No
"St. Louis, MO",38.627,-90.1994,149.7,4,21,No
"New Orleans, LA",29.9511,-90.0715,393.1,4.6,30,Yes
"Phoenix, AZ",33.4484,-112.074,335.5,3,15,No
"Phoenix, AZ",33.4484,-112.074,109.4,4.7,14,No
"Sacramento, CA",38.5816,-121.4944,323.3,1.4,41,No
"Sacramento, CA",38.5816,-121.4944,94.5,5.3,68,No
"Phoenix, AZ",33.4484,-112.074,394.6,3.9,28,Yes
"Omaha, NE",41.2565,-95.9345,392.7,5,74,Yes
"Miami, FL",25.7617,-80.1918,349.5,4.4,52,Yes
"Omaha, NE",41.2565,-95.9345,38,5.3,36,No
"New Orleans, LA",29.9511,-90.0715,261.6,0.6,42,No
"Omaha, NE",41.2565,-95.9345,376.1,3.8,93,Yes
"New Orleans, LA",29.9511,-90.0715,102.5,2.8,70,No
"New Orleans, LA",29.9511,-90.0715,368,1.6,84,No
"Nashville, TN",36.1627,-86.7816,105.2,5,99,No
"St. Louis, MO",38.627,-90.1994,291.1,5.5,76,Yes
"Miami, FL",25.7617,-80.1918,137.8,5.9,98,No
"Sacramento, CA",38.5816,-121.4944,98.1,3,56,No
"New Orleans, LA",29.9511,-90.0715,37,4.2,63,No
"Phoenix, AZ",33.4484,-112.074,162.9,1.9,19,No
"Phoenix, AZ",33.4484,-112.074,172.4,3.8,57,Yes
"Houston, TX",29.7604,-95.3698,335,2.3,86,No
"Sacramento, CA",38.5816,-121.4944,131.5,3.9,67,No
"New Orleans, LA",29.9511,-90.0715,177.2,4.2,42,Yes
"St. Louis, MO",38.627,-90.1994,344.7,2.1,94,No
"Cedar Rapids, IA",41.9779,-91.6656,67.7,5.6,42,No
"Sacramento, CA",38.5816,-121.4944,48.6,1.3,74,No
"Charleston, SC",32.7765,-79.9311,317.2,1.9,72,No
"Sacramento, CA",38.5816,-121.4944,359.9,4.5,31,Yes
"New Orleans, LA",29.9511,-90.0715,63.6,4.7,89,No
"Houston, TX",29.7604,-95.3698,187.7,4.9,12,Yes
"Sacramento, CA",38.5816,-121.4944,190.9,3,68,No
"Nashville, TN",36.1627,-86.7816,199,5.7,95,Yes
"Omaha, NE",41.2565,-95.9345,359.9,1.2,96,No
"Cedar Rapids, IA",41.9779,-91.6656,373.1,2.6,80,No
"Sacramento, CA",38.5816,-121.4944,215.6,3.3,10,Yes
"Omaha, NE",41.2565,-95.9345,60.5,5,76,No
"New Orleans, LA",29.9511,-90.0715,398.9,5.7,36,Yes
"New Orleans, LA",29.9511,-90.0715,285,4.7,10,Yes
"Sacramento, CA",38.5816,-121.4944,186.8,0.5,36,No
"Charleston, SC",32.7765,-79.9311,301.4,1.6,13,No
"Houston, TX",29.7604,-95.3698,30.6,1.5,45,No
"Omaha, NE",41.2565,-95.9345,388.4,2.5,53,No
"Sacramento, CA",38.5816,-121.4944,297,0.9,42,No
"Phoenix, AZ",33.4484,-112.074,71.3,2.5,29,No
"Houston, TX",29.7604,-95.3698,364.2,3,11,No
"Cedar Rapids, IA",41.9779,-91.6656,71.1,1.4,77,No
"Sacramento, CA",38.5816,-121.4944,243.1,4.5,16,Yes
"Phoenix, AZ",33.4484,-112.074,134.9,4.4,84,No
"Miami, FL",25.7617,-80.1918,319.5,1.8,85,No
"Sacramento, CA",38.5816,-121.4944,368.8,1.4,78,No
"Phoenix, AZ",33.4484,-112.074,357.1,5.6,31,Yes
"Nashville, TN",36.1627,-86.7816,373.5,3.3,30,Yes
"Nashville, TN",36.1627,-86.7816,342.1,1.3,98,No
"Charleston, SC",32.7765,-79.9311,395.8,3.7,77,Yes
"Phoenix, AZ",33.4484,-112.074,137.4,1.5,19,No
"Phoenix, AZ",33.4484,-112.074,288,3,56,No
"Charleston, SC",32.7765,-79.9311,396.3,5.4,55,Yes
"St. Louis, MO",38.627,-90.1994,381.9,0.8,84,No
"New Orleans, LA",29.9511,-90.0715,37.5,5.9,71,No
"Miami, FL",25.7617,-80.1918,136.8,1.2,84,No
"Omaha, NE",41.2565,-95.9345,363.9,3.5,25,Yes
"Charleston, SC",32.7765,-79.9311,174.6,2.8,70,No
"St. Louis, MO",38.627,-90.1994,214,5,20,Yes
"Charleston, SC",32.7765,-79.9311,45,2.4,72,No
"Houston, TX",29.7604,-95.3698,124.4,2.4,28,No
"Miami, FL",25.7617,-80.1918,378.6,2,20,No
"Houston, TX",29.7604,-95.3698,96.3,3,58,No
"Charleston, SC",32.7765,-79.9311,197.7,4.5,91,Yes
"Miami, FL",25.7617,-80.1918,41,4.8,27,No
"Sacramento, CA",38.5816,-121.4944,143.3,3.3,92,No
"Miami, FL",25.7617,-80.1918,195,3.4,35,Yes
"New Orleans, LA",29.9511,-90.0715,341.3,0.6,81,No
"St. Louis, MO",38.627,-90.1994,53.7,5.2,14,No
"Miami, FL",25.7617,-80.1918,157.5,4.2,84,Yes
"Miami, FL",25.7617,-80.1918,378.4,1.6,74,No
"Houston, TX",29.7604,-95.3698,261.2,5.4,55,Yes
"Sacramento, CA",38.5816,-121.4944,308.2,1.8,19,No
"Omaha, NE",41.2565,-95.9345,91.1,5.2,66,No
"St. Louis, MO",38.627,-90.1994,302.1,5.5,71,Yes
"Omaha, NE",41.2565,-95.9345,252.3,3.1,67,Yes
"St. Louis, MO",38.627,-90.1994,358.4,3.4,23,Yes
"Omaha, NE",41.2565,-95.9345,192.2,4.3,85,Yes
"St. Louis, MO",38.627,-90.1994,136.6,1.4,35,No
"Nashville, TN",36.1627,-86.7816,142.6,4.3,34,No
"Miami, FL",25.7617,-80.1918,48.9,3.5,51,No
"Houston, TX",29.7604,-95.3698,264.8,1.2,28,No
"Miami, FL",25.7617,-80.1918,58.2,5.6,14,No
"Nashville, TN",36.1627,-86.7816,232.5,1.9,37,No
"Phoenix, AZ",33.4484,-112.074,129.3,4.7,21,No
"Charleston, SC",32.7765,-79.9311,54.6,2.5,50,No
"Sacramento, CA",38.5816,-121.4944,46.4,2.9,50,No
"New Orleans, LA",29.9511,-90.0715,33.7,4.9,97,No
"St. Louis, MO",38.627,-90.1994,319.5,5.4,90,Yes
"Houston, TX",29.7604,-95.3698,82.1,4.6,53,No
"Sacramento, CA",38.5816,-121.4944,270,5.8,10,Yes
"Miami, FL",25.7617,-80.1918,362.1,1.5,70,No
"Omaha, NE",41.2565,-95.9345,90.5,1,93,No
"Omaha, NE",41.2565,-95.9345,321.6,1.4,70,No
"Omaha, NE",41.2565,-95.9345,284.2,1.5,99,No
"Sacramento, CA",38.5816,-121.4944,139.1,2.3,25,No
"Houston, TX",29.7604,-95.3698,235.4,1.1,11,No
"Charleston, SC",32.7765,-79.9311,388,4.9,97,Yes
"Miami, FL",25.7617,-80.1918,318.3,1.4,69,No
"St. Louis, MO",38.627,-90.1994,211.9,6,80,Yes
"Cedar Rapids, IA",41.9779,-91.6656,342.9,4.2,96,Yes
"Houston, TX",29.7604,-95.3698,313.4,2.4,84,No
"Charleston, SC",32.7765,-79.9311,371,5,24,Yes
"New Orleans, LA",29.9511,-90.0715,352.7,2.4,67,No
"Nashville, TN",36.1627,-86.7816,260.2,2.1,15,No
"Nashville, TN",36.1627,-86.7816,332.2,3.5,19,Yes
"Phoenix, AZ",33.4484,-112.074,72.3,4.2,99,No
"Phoenix, AZ",33.4484,-112.074,177,3,98,No
"Phoenix, AZ",33.4484,-112.074,31.5,1,47,No
"New Orleans, LA",29.9511,-90.0715,161.1,4.6,96,Yes
"Miami, FL",25.7617,-80.1918,397.5,2,12,No
"St. Louis, MO",38.627,-90.1994,235.1,2.6,52,No
"St. Louis, MO",38.627,-90.1994,57.4,3.1,20,No
"Cedar Rapids, IA",41.9779,-91.6656,165.6,1.1,81,No
"Omaha, NE",41.2565,-95.9345,111.5,1.2,34,No
"Houston, TX",29.7604,-95.3698,45.3,1.1,83,No
"Nashville, TN",36.1627,-86.7816,204.8,5.4,88,Yes
"Nashville, TN",36.1627,-86.7816,211.9,1,91,No
"Omaha, NE",41.2565,-95.9345,399.9,3.7,77,Yes
"Charleston, SC",32.7765,-79.9311,219,1.5,49,No
"Omaha, NE",41.2565,-95.9345,240.6,4.3,92,Yes
"Houston, TX",29.7604,-95.3698,138.1,4.9,91,No
"Houston, TX",29.7604,-95.3698,272.3,4.2,34,Yes
"Charleston, SC",32.7765,-79.9311,388.6,5.4,29,Yes
"New Orleans, LA",29.9511,-90.0715,290.1,5.8,90,Yes
"Omaha, NE",41.2565,-95.9345,267.7,0.7,86,No
"New Orleans, LA",29.9511,-90.0715,146.9,1.2,14,No
"New Orleans, LA",29.9511,-90.0715,246.3,4,11,Yes
"Phoenix, AZ",33.4484,-112.074,168.6,0.7,50,No
"Nashville, TN",36.1627,-86.7816,272.4,2.1,45,No
"Cedar Rapids, IA",41.9779,-91.6656,323.7,1.7,27,No
"Houston, TX",29.7604,-95.3698,49.4,5.9,52,No
"Phoenix, AZ",33.4484,-112.074,175.2,1,62,No
"Omaha, NE",41.2565,-95.9345,286.1,5.4,75,Yes
"Charleston, SC",32.7765,-79.9311,262.9,1.2,25,No
"Nashville, TN",36.1627,-86.7816,394.5,2.9,20,No
"Sacramento, CA",38.5816,-121.4944,215.6,0.8,27,No
"Cedar Rapids, IA",41.9779,-91.6656,366.8,2.5,71,No
"St. Louis, MO",38.627,-90.1994,113.7,5.8,38,No
"Nashville, TN",36.1627,-86.7816,232.8,3.3,20,Yes
"Cedar Rapids, IA",41.9779,-91.6656,215.9,4.3,40,Yes
"Sacramento, CA",38.5816,-121.4944,236.5,3.4,20,Yes
"Sacramento, CA",38.5816,-121.4944,117.4,2.4,61,No
"Miami, FL",25.7617,-80.1918,294.9,3.7,95,Yes
"Cedar Rapids, IA",41.9779,-91.6656,310.3,3.1,53,Yes
"New Orleans, LA",29.9511,-90.0715,303.2,4.9,69,Yes
"Nashville, TN",36.1627,-86.7816,212.7,3.1,95,Yes
"St. Louis, MO",38.627,-90.1994,79,1.6,53,No
"Nashville, TN",36.1627,-86.7816,335.9,1.4,25,No
"Charleston, SC",32.7765,-79.9311,356.1,1.7,15,No
"Sacramento, CA",38.5816,-121.4944,92.7,2.5,30,No
"Phoenix, AZ",33.4484,-112.074,304,4.9,97,Yes
"Miami, FL",25.7617,-80.1918,142.5,4,91,No
"Cedar Rapids, IA",41.9779,-91.6656,299.3,4.1,88,Yes
"Houston, TX",29.7604,-95.3698,256.9,5.1,47,Yes
"Cedar Rapids, IA",41.9779,-91.6656,122.2,1,94,No
"Phoenix, AZ",33.4484,-112.074,270.2,1.1,52,No
"St. Louis, MO",38.627,-90.1994,155.3,3.7,93,Yes
"Miami, FL",25.7617,-80.1918,192.6,5.9,44,Yes
"Sacramento, CA",38.5816,-121.4944,71.9,4.3,33,No
"St. Louis, MO",38.627,-90.1994,84.7,1,15,No
"New Orleans, LA",29.9511,-90.0715,51,5.9,87,No
"St. Louis, MO",38.627,-90.1994,346.6,4.7,94,Yes
"Omaha, NE",41.2565,-95.9345,348.3,3,76,No
"Phoenix, AZ",33.4484,-112.074,80.3,2.4,71,No
"Omaha, NE",41.2565,-95.9345,121.6,3.7,51,No
"Phoenix, AZ",33.4484,-112.074,93.3,3.8,11,No
"Miami, FL",25.7617,-80.1918,67.3,1.3,38,No
"St. Louis, MO",38.627,-90.1994,314.4,0.9,37,No
"Miami, FL",25.7617,-80.1918,379.2,4,11,Yes
"Miami, FL",25.7617,-80.1918,32,5.5,20,No
"New Orleans, LA",29.9511,-90.0715,45.6,5.7,81,No
"Phoenix, AZ",33.4484,-112.074,395.1,2.2,66,No
"Sacramento, CA",38.5816,-121.4944,341,2.2,90,No
"Charleston, SC",32.7765,-79.9311,60.2,3.9,49,No
"Sacramento, CA",38.5816,-121.4944,34.3,0.6,19,No
"Phoenix, AZ",33.4484,-112.074,111.3,4.3,62,No
"Cedar Rapids, IA",41.9779,-91.6656,191.8,2.2,100,No
"Phoenix, AZ",33.4484,-112.074,158.9,5.2,84,Yes
"Charleston, SC",32.7765,-79.9311,372.1,2,53,No
"Phoenix, AZ",33.4484,-112.074,267.5,4.2,99,Yes
"New Orleans, LA",29.9511,-90.0715,92,2,90,No
"Cedar Rapids, IA",41.9779,-91.6656,314.8,1,73,No
"New Orleans, LA",29.9511,-90.0715,59.5,3.9,56,No
"Nashville, TN",36.1627,-86.7816,388.6,0.8,54,No
"Sacramento, CA",38.5816,-121.4944,193.8,5.1,28,Yes
"Phoenix, AZ",33.4484,-112.074,119.1,4.9,61,No
"New Orleans, LA",29.9511,-90.0715,366.1,5,50,Yes
"Omaha, NE",41.2565,-95.9345,267,2.4,13,No
"Nashville, TN",36.1627,-86.7816,128.5,1.4,96,No
"Charleston, SC",32.7765,-79.9311,310.8,2.6,40,No
"Omaha, NE",41.2565,-95.9345,271.4,4.3,97,Yes
"Charleston, SC",32.7765,-79.9311,383.1,5.1,98,Yes
"Omaha, NE",41.2565,-95.9345,136.5,1.9,44,No
"St. Louis, MO",38.627,-90.1994,395.5,2,29,No
"Charleston, SC",32.7765,-79.9311,397,0.9,21,No
"New Orleans, LA",29.9511,-90.0715,302.9,5,29,Yes
"Phoenix, AZ",33.4484,-112.074,202.4,4.1,80,Yes
"Houston, TX",29.7604,-95.3698,170.5,4.5,92,Yes
"Cedar Rapids, IA",41.9779,-91.6656,341.4,6,87,Yes
"Nashville, TN",36.1627,-86.7816,180.7,3.8,65,Yes
"New Orleans, LA",29.9511,-90.0715,81.6,5.8,38,No
"Omaha, NE",41.2565,-95.9345,63.7,0.9,57,No
"Nashville, TN",36.1627,-86.7816,317.7,4.8,16,Yes
"St. Louis, MO",38.627,-90.1994,147.6,2.2,27,No
"Charleston, SC",32.7765,-79.9311,316.1,3,43,No
"Phoenix, AZ",33.4484,-112.074,220,1.2,74,No
"Miami, FL",25.7617,-80.1918,175.1,1.8,57,No
"Miami, FL",25.7617,-80.1918,228.4,4.9,13,Yes
"Nashville, TN",36.1627,-86.7816,297.1,1.1,45,No
"Cedar Rapids, IA",41.9779,-91.6656,76.9,2.2,17,No
"Charleston, SC",32.7765,-79.9311,336.7,1,70,No
"St. Louis, MO",38.627,-90.1994,370.1,5.4,29,Yes
"Nashville, TN",36.1627,-86.7816,344.7,5.6,77,Yes
"Miami, FL",25.7617,-80.1918,346.7,4.8,94,Yes
"Omaha, NE",41.2565,-95.9345,305.6,1.3,20,No
"New Orleans, LA",29.9511,-90.0715,43.1,4.5,51,No
"Sacramento, CA",38.5816,-121.4944,286.4,1.9,40,No
"Cedar Rapids, IA",41.9779,-91.6656,298.9,4,25,Yes
"Miami, FL",25.7617,-80.1918,281.9,1.3,90,No
"Charleston, SC",32.7765,-79.9311,126.5,3.8,49,No
"St. Louis, MO",38.627,-90.1994,76.5,0.9,69,No
"Phoenix, AZ",33.4484,-112.074,303.2,2.9,66,No
"Nashville, TN",36.1627,-86.7816,235.4,5.6,25,Yes
"St. Louis, MO",38.627,-90.1994,128.4,3.3,99,No
"Houston, TX",29.7604,-95.3698,119.7,4.2,42,No
"Houston, TX",29.7604,-95.3698,372,1.8,80,No
"Houston, TX",29.7604,-95.3698,123.6,5.8,75,No
"Nashville, TN",36.1627,-86.7816,343.4,1.7,45,No
"New Orleans, LA",29.9511,-90.0715,228.7,2,80,No
"Miami, FL",25.7617,-80.1918,236.1,0.9,79,No
"Miami, FL",25.7617,-80.1918,96.3,5.9,22,No
"Houston, TX",29.7604,-95.3698,344.9,4.5,76,Yes
"Phoenix, AZ",33.4484,-112.074,86.2,1.3,87,No
"Sacramento, CA",38.5816,-121.4944,62.9,4.3,96,No
"Nashville, TN",36.1627,-86.7816,137.2,2.6,49,No
"Cedar Rapids, IA",41.9779,-91.6656,340,3,45,No
"New Orleans, LA",29.9511,-90.0715,183.9,6,26,Yes
"St. Louis, MO",38.627,-90.1994,311,4.9,71,Yes
"Houston, TX",29.7604,-95.3698,349.5,0.9,77,No
"Houston, TX",29.7604,-95.3698,62.1,2.1,16,No
"Nashville, TN",36.1627,-86.7816,226.8,1.2,82,No
"Cedar Rapids, IA",41.9779,-91.6656,67.4,0.9,28,No
"Charleston, SC",32.7765,-79.9311,228.7,0.8,23,No
"Nashville, TN",36.1627,-86.7816,283.9,4.3,48,Yes
"Phoenix, AZ",33.4484,-112.074,109.9,4.5,22,No
"Omaha, NE",41.2565,-95.9345,133.9,3.9,58,No
"Omaha, NE",41.2565,-95.9345,164.7,5,71,Yes
"Miami, FL",25.7617,-80.1918,74.7,3.5,11,No
"St. Louis, MO",38.627,-90.1994,73.9,1,82,No
"Cedar Rapids, IA",41.9779,-91.6656,307,1.6,45,No
"Phoenix, AZ",33.4484,-112.074,398,0.7,53,No
"Houston, TX",29.7604,-95.3698,185.3,2.9,85,No
"New Orleans, LA",29.9511,-90.0715,163.2,5.6,24,Yes
"Charleston, SC",32.7765,-79.9311,373,4.2,70,Yes
"Houston, TX",29.7604,-95.3698,118.3,4.1,55,No
"Omaha, NE",41.2565,-95.9345,196.4,3.9,100,Yes
"Phoenix, AZ",33.4484,-112.074,396.2,3.3,94,Yes
"Omaha, NE",41.2565,-95.9345,188.2,2.5,16,No
"St. Louis, MO",38.627,-90.1994,191.5,2.4,19,No
"Nashville, TN",36.1627,-86.7816,307.9,4.6,73,Yes
"Nashville, TN",36.1627,-86.7816,142.2,3.2,57,No
"Cedar Rapids, IA",41.9779,-91.6656,310.3,2.7,34,No
"Charleston, SC",32.7765,-79.9311,235.2,0.8,65,No
"St. Louis, MO",38.627,-90.1994,205.2,2.7,53,No
"St. Louis, MO",38.627,-90.1994,139.9,0.5,47,No
"Nashville, TN",36.1627,-86.7816,217.4,4.5,16,Yes
"Houston, TX",29.7604,-95.3698,242.8,4.3,17,Yes
"Nashville, TN",36.1627,-86.7816,219.5,0.5,89,No
"Sacramento, CA",38.5816,-121.4944,345.9,5.7,41,Yes
"Cedar Rapids, IA",41.9779,-91.6656,316.7,2.1,94,No
"Omaha, NE",41.2565,-95.9345,398.9,1.7,92,No
"Miami, FL",25.7617,-80.1918,306,5.8,28,Yes
"St. Louis, MO",38.627,-90.1994,144,5.3,45,No
"Omaha, NE",41.2565,-95.9345,35.2,4.3,97,No
"Phoenix, AZ",33.4484,-112.074,43,0.5,99,No
"Miami, FL",25.7617,-80.1918,41.4,4.8,14,No
"Nashville, TN",36.1627,-86.7816,255.8,3.2,98,Yes
"Houston, TX",29.7604,-95.3698,199.9,5.2,20,Yes
"Sacramento, CA",38.5816,-121.4944,180.8,5.1,69,Yes
"St. Louis, MO",38.627,-90.1994,352.2,4.9,29,Yes
"Charleston, SC",32.7765,-79.9311,322.9,1,37,No
"Miami, FL",25.7617,-80.1918,174.3,1.5,27,No
"Phoenix, AZ",33.4484,-112.074,375.2,4.7,48,Yes
"New Orleans, LA",29.9511,-90.0715,142.2,5.8,33,No
"Houston, TX",29.7604,-95.3698,50.7,2.5,32,No
"Cedar Rapids, IA",41.9779,-91.6656,83.3,3.8,88,No
"Houston, TX",29.7604,-95.3698,82.8,4.2,21,No
"Charleston, SC",32.7765,-79.9311,231,3.7,82,Yes
"Cedar Rapids, IA",41.9779,-91.6656,56.5,3.4,26,No
"New Orleans, LA",29.9511,-90.0715,268.6,2.8,52,No
"Cedar Rapids, IA",41.9779,-91.6656,51.4,2.9,42,No
"Cedar Rapids, IA",41.9779,-91.6656,76.6,1.2,30,No
"Miami, FL",25.7617,-80.1918,128.6,3.9,37,No
"Sacramento, CA",38.5816,-121.4944,265,4.9,57,Yes
"Phoenix, AZ",33.4484,-112.074,215.6,4,46,Yes
"New Orleans, LA",29.9511,-90.0715,261.1,5.9,95,Yes
"Sacramento, CA",38.5816,-121.4944,347.5,1.6,53,No
"Houston, TX",29.7604,-95.3698,128.4,4.6,35,No
"St. Louis, MO",38.627,-90.1994,314.8,1.8,33,No
"Sacramento, CA",38.5816,-121.4944,348.1,3.5,12,Yes
"St. Louis, MO",38.627,-90.1994,33.9,4.9,13,No
"Miami, FL",25.7617,-80.1918,311.6,5.8,56,Yes
"Cedar Rapids, IA",41.9779,-91.6656,145,1.3,74,No
"New Orleans, LA",29.9511,-90.0715,207.1,5.9,81,Yes
"Sacramento, CA",38.5816,-121.4944,255.1,3.5,79,Yes
"New Orleans, LA",29.9511,-90.0715,320.3,5.1,38,Yes
"Miami, FL",25.7617,-80.1918,166.2,2.2,18,No
"Miami, FL",25.7617,-80.1918,143.8,5.7,21,No
"Sacramento, CA",38.5816,-121.4944,136.1,5.7,67,No
"Phoenix, AZ",33.4484,-112.074,172.8,4.9,51,Yes
"Omaha, NE",41.2565,-95.9345,73.4,5.2,56,No
"Sacramento, CA",38.5816,-121.4944,139.7,4.5,19,No
"Nashville, TN",36.1627,-86.7816,106.1,1.7,86,No
"Miami, FL",25.7617,-80.1918,257,4.3,62,Yes
"Omaha, NE",41.2565,-95.9345,397.7,4.8,63,Yes
"Cedar Rapids, IA",41.9779,-91.6656,63.6,2.6,83,No
"Charleston, SC",32.7765,-79.9311,47.5,3.7,22,No
"Charleston, SC",32.7765,-79.9311,162,2.6,80,No
"Cedar Rapids, IA",41.9779,-91.6656,220.2,0.8,14,No
"Omaha, NE",41.2565,-95.9345,81,4.8,14,No
"Cedar Rapids, IA",41.9779,-91.6656,61.3,2.1,37,No
"Omaha, NE",41.2565,-95.9345,278.6,4.6,66,Yes
"Omaha, NE",41.2565,-95.9345,348.2,0.6,71,No
"Omaha, NE",41.2565,-95.9345,357.9,0.8,15,No
"Cedar Rapids, IA",41.9779,-91.6656,248.5,2,77,No
"Miami, FL",25.7617,-80.1918,314,1.2,25,No
"St. Louis, MO",38.627,-90.1994,232.9,1.9,45,No
"Sacramento, CA",38.5816,-121.4944,147.4,4.6,50,No
"Houston, TX",29.7604,-95.3698,215,0.9,95,No
"Omaha, NE",41.2565,-95.9345,110.6,0.9,46,No
"Cedar Rapids, IA",41.9779,-91.6656,221.1,3.2,21,Yes
"Omaha, NE",41.2565,-95.9345,194.3,1.2,99,No
"Houston, TX",29.7604,-95.3698,315.4,4.9,73,Yes
"St. Louis, MO",38.627,-90.1994,194.2,2,70,No
"Miami, FL",25.7617,-80.1918,88.1,2.2,31,No
"Sacramento, CA",38.5816,-121.4944,52.8,4.5,34,No
"Omaha, NE",41.2565,-95.9345,277.9,5.7,72,Yes
"New Orleans, LA",29.9511,-90.0715,104.9,1.8,94,No
"Cedar Rapids, IA",41.9779,-91.6656,376.2,1.5,12,No
"St. Louis, MO",38.627,-90.1994,40.7,1.1,94,No
"St. Louis, MO",38.627,-90.1994,284.4,3.3,29,Yes
"Miami, FL",25.7617,-80.1918,389.8,5.3,48,Yes
"Omaha, NE",41.2565,-95.9345,299.4,3.2,98,Yes
"St. Louis, MO",38.627,-90.1994,89.2,2.5,42,No
"Miami, FL",25.7617,-80.1918,167.1,2.8,49,No
"Houston, TX",29.7604,-95.3698,344.4,0.7,15,No
"Cedar Rapids, IA",41.9779,-91.6656,216.4,4.5,55,Yes
"New Orleans, LA",29.9511,-90.0715,219.4,1.2,81,No
"Phoenix, AZ",33.4484,-112.074,210.4,1.3,14,No
"Cedar Rapids, IA",41.9779,-91.6656,361.7,4.7,18,Yes
"Omaha, NE",41.2565,-95.9345,98.9,4,34,No
"St. Louis, MO",38.627,-90.1994,212.9,5.2,35,Yes
"Cedar Rapids, IA",41.9779,-91.6656,372.1,1.4,84,No
"St. Louis, MO",38.627,-90.1994,94.9,0.8,92,No
"Miami, FL",25.7617,-80.1918,323.1,3.8,30,Yes
"Miami, FL",25.7617,-80.1918,349.4,4.4,63,Yes
"Sacramento, CA",38.5816,-121.4944,198.5,1.1,95,No
"Charleston, SC",32.7765,-79.9311,393.1,4.3,78,Yes
"Phoenix, AZ",33.4484,-112.074,122.3,3,16,No
"Phoenix, AZ",33.4484,-112.074,150.4,2.4,18,No
"Omaha, NE",41.2565,-95.9345,233.6,3.6,70,Yes
"Nashville, TN",36.1627,-86.7816,275.5,1.2,21,No
"Miami, FL",25.7617,-80.1918,258.5,1.8,69,No
"Omaha, NE",41.2565,-95.9345,381.2,3.4,20,Yes
"Charleston, SC",32.7765,-79.9311,111.5,4.1,11,No
"Charleston, SC",32.7765,-79.9311,266.4,2.5,11,No
"Omaha, NE",41.2565,-95.9345,157.4,2.4,54,No
"Houston, TX",29.7604,-95.3698,278.3,5.4,38,Yes
"Omaha, NE",41.2565,-95.9345,236,3.9,49,Yes
"Miami, FL",25.7617,-80.1918,236.2,2.7,71,No
"Omaha, NE",41.2565,-95.9345,185,3.7,49,Yes
"Nashville, TN",36.1627,-86.7816,231.7,4.3,44,Yes
"Charleston, SC",32.7765,-79.9311,178.2,5.3,78,Yes
"Charleston, SC",32.7765,-79.9311,351.8,4.2,17,Yes
"Charleston, SC",32.7765,-79.9311,234.5,3,51,No
"Charleston, SC",32.7765,-79.9311,283,3.8,59,Yes
"Houston, TX",29.7604,-95.3698,176.4,5,49,Yes
"Cedar Rapids, IA",41.9779,-91.6656,344.5,2.5,71,No
"Miami, FL",25.7617,-80.1918,247,1.6,30,No
"New Orleans, LA",29.9511,-90.0715,257.8,5.1,43,Yes
"Houston, TX",29.7604,-95.3698,126.9,6,90,No
"Charleston, SC",32.7765,-79.9311,268,5.4,79,Yes
"Phoenix, AZ",33.4484,-112.074,332.3,4.5,78,Yes
"Houston, TX",29.7604,-95.3698,299.2,2.3,76,No
"Cedar Rapids, IA",41.9779,-91.6656,375.6,3.9,28,Yes
"Miami, FL",25.7617,-80.1918,286.1,2.7,47,No
"Cedar Rapids, IA",41.9779,-91.6656,89.8,4.1,70,No
"Phoenix, AZ",33.4484,-112.074,206.8,1.2,34,No
"Miami, FL",25.7617,-80.1918,189.1,1.5,94,No
"Houston, TX",29.7604,-95.3698,64.7,2.9,40,No
"Houston, TX",29.7604,-95.3698,137.1,3.1,30,No
"St. Louis, MO",38.627,-90.1994,77.5,3.2,72,No
"Nashville, TN",36.1627,-86.7816,200.1,3.4,87,Yes
"Miami, FL",25.7617,-80.1918,76.7,4.9,38,No
"Cedar Rapids, IA",41.9779,-91.6656,63.2,3.1,30,No
"Sacramento, CA",38.5816,-121.4944,187.8,2.4,77,No
"Sacramento, CA",38.5816,-121.4944,189.3,2.1,75,No
"Miami, FL",25.7617,-80.1918,370.9,1.3,30,No
"Omaha, NE",41.2565,-95.9345,313.6,1.9,81,No
"Charleston, SC",32.7765,-79.9311,275.1,0.8,22,No
"Miami, FL",25.7617,-80.1918,310.5,0.8,100,No
"Charleston, SC",32.7765,-79.9311,310.6,4.6,82,Yes
"Charleston, SC",32.7765,-79.9311,299,5.9,90,Yes
"Miami, FL",25.7617,-80.1918,226.7,4.9,44,Yes
"Omaha, NE",41.2565,-95.9345,292.5,4.3,41,Yes
"Houston, TX",29.7604,-95.3698,187.4,3.5,37,Yes
"Omaha, NE",41.2565,-95.9345,49,5,94,No
"Nashville, TN",36.1627,-86.7816,383.9,1,14,No
"New Orleans, LA",29.9511,-90.0715,232.2,5.3,49,Yes
"Omaha, NE",41.2565,-95.9345,247.1,2.3,33,No
"Charleston, SC",32.7765,-79.9311,120.8,1.4,71,No
"Houston, TX",29.7604,-95.3698,115.4,1.5,43,No
"Nashville, TN",36.1627,-86.7816,241,1.8,77,No
"Miami, FL",25.7617,-80.1918,252.1,3.8,20,Yes
"New Orleans, LA",29.9511,-90.0715,333.7,4.7,21,Yes
"Cedar Rapids, IA",41.9779,-91.6656,305,3.6,77,Yes
"Phoenix, AZ",33.4484,-112.074,83.2,0.6,93,No
"Miami, FL",25.7617,-80.1918,218.7,4.1,84,Yes
